order_id,order_date,ship_date,customer_id,product_id,quantity,unit_price,discount,shipping_cost,ship_city,ship_state,ship_region,payment_method,sales_channel
ORD0058,30-11-2021,01-12-2021,CUST3767,PROD124,9,1851.85,0.16,95.72,Mumbai,Maharashtra,West,Credit Card,Wholesale
ORD0059,12-06-2024,16-06-2024,CUST6752,PROD946,10,3028.01,0.25,92.63,Hyderabad,Telangana,South,Credit Card,Retail Store
ORD0060,16-03-2021,22-03-2021,CUST6849,PROD681,7,1613.02,0.23,30.48,Kolkata,West Bengal,East,Credit Card,Retail Store
ORD0061,04-03-2022,11-03-2022,CUST6631,PROD961,8,4115.07,0.27,164.83,Delhi,Delhi,North,UPI,Online
ORD0062,12-03-2020,15-03-2020,CUST9048,PROD460,5,3037.09,0.17,45.8,Pune,Maharashtra,West,UPI,Retail Store
ORD0063,23-12-2021,25-12-2021,CUST2747,PROD218,8,4815.17,0.02,212.79,Ahmedabad,Gujarat,West,Net Banking,Wholesale
ORD0064,05-12-2023,07-12-2023,CUST6656,PROD902,8,988.43,0.19,86.24,Bengaluru,Karnataka,South,Credit Card,Online
ORD0065,31-05-2022,05-06-2022,CUST9050,PROD514,7,266.67,0.08,160.66,Pune,Maharashtra,West,Credit Card,Retail Store
ORD0066,05-03-2022,10-03-2022,CUST6147,PROD663,2,4144.78,0.22,291.12,Pune,Maharashtra,West,Debit Card,Online
ORD0067,18-12-2023,19-12-2023,CUST7923,PROD180,3,4192.78,0.17,267.18,Delhi,Delhi,North,Cash on Delivery,Wholesale
ORD0068,18-11-2024,27-11-2024,CUST2159,PROD778,6,3097.85,0.12,89.32,Bengaluru,Karnataka,South,Net Banking,Retail Store
ORD0069,17-02-2021,25-02-2021,CUST1814,PROD663,5,4550.96,0.28,119.09,Ahmedabad,Gujarat,West,Credit Card,Wholesale
ORD0070,11-03-2023,15-03-2023,CUST9139,PROD994,10,4570.23,0.19,87.71,Hyderabad,Telangana,South,Cash on Delivery,Online
ORD0071,07-11-2020,10-11-2020,CUST1317,PROD806,7,2786.05,0.14,139.47,Mumbai,Maharashtra,West,Net Banking,Wholesale
ORD0072,01-09-2023,09-09-2023,CUST5858,PROD882,6,4251.05,0.08,85.87,Bengaluru,Karnataka,South,Cash on Delivery,Retail Store
ORD0073,15-05-2021,20-05-2021,CUST9421,PROD498,10,4937.15,0.2,195.22,Pune,Maharashtra,West,UPI,Retail Store
ORD0074,20-01-2023,21-01-2023,CUST6307,PROD538,2,1681.69,0.06,250.22,Hyderabad,Telangana,South,Debit Card,Wholesale
ORD0075,24-07-2024,29-07-2024,CUST3241,PROD378,6,3732.79,0.17,149.75,Hyderabad,Telangana,South,Credit Card,Wholesale
ORD0076,22-12-2024,31-12-2024,CUST7436,PROD674,4,4361.71,0.16,83.04,Delhi,Delhi,North,UPI,Retail Store
ORD0077,15-07-2021,21-07-2021,CUST1003,PROD238,3,2800.47,0.19,89.58,Delhi,Delhi,North,UPI,Wholesale
ORD0078,25-11-2021,04-12-2021,CUST1150,PROD532,3,4876.63,0.25,90.3,Hyderabad,Telangana,South,UPI,Retail Store
ORD0079,26-09-2020,28-09-2020,CUST6100,PROD839,8,2065.35,0.26,137.57,Bengaluru,Karnataka,South,Credit Card,Online
ORD0080,10-11-2024,17-11-2024,CUST8827,PROD793,8,4740.06,0.02,29.56,Kolkata,West Bengal,East,Cash on Delivery,Wholesale
ORD0081,03-01-2022,08-01-2022,CUST2073,PROD392,2,1666.74,0.3,200.25,Pune,Maharashtra,West,Net Banking,Online
ORD0082,21-08-2023,27-08-2023,CUST8669,PROD147,6,148.3,0.18,154.94,Hyderabad,Telangana,South,Net Banking,Retail Store
ORD0083,23-07-2024,31-07-2024,CUST7127,PROD191,9,4976.85,0,253.43,Hyderabad,Telangana,South,Cash on Delivery,Retail Store
ORD0084,23-03-2020,27-03-2020,CUST9409,PROD480,1,4915.06,0.01,71.06,Hyderabad,Telangana,South,Credit Card,Wholesale
ORD0085,04-08-2022,06-08-2022,CUST2383,PROD793,6,4933.15,0.08,244.09,Chennai,Tamil Nadu,South,Net Banking,Retail Store
ORD0086,14-02-2020,22-02-2020,CUST6416,PROD141,9,4826.44,0.27,287.41,Bengaluru,Karnataka,South,Net Banking,Online
ORD0087,28-07-2020,04-08-2020,CUST6613,PROD967,8,121.68,0.26,262.31,Bengaluru,Karnataka,South,UPI,Wholesale
ORD0088,23-10-2022,28-10-2022,CUST3953,PROD717,7,3749.62,0.1,133.59,Mumbai,Maharashtra,West,Debit Card,Online
ORD0089,27-06-2022,07-07-2022,CUST7451,PROD332,3,1689.94,0.23,61.72,Bengaluru,Karnataka,South,Cash on Delivery,Online
ORD0090,10-10-2024,15-10-2024,CUST7379,PROD829,7,3823.85,0.01,171.55,Bengaluru,Karnataka,South,Net Banking,Retail Store
ORD0091,18-03-2024,24-03-2024,CUST6454,PROD531,3,3581.49,0.12,128.47,Chennai,Tamil Nadu,South,Debit Card,Retail Store
ORD0092,19-06-2020,22-06-2020,CUST5517,PROD662,6,2514.42,0.22,241.87,Mumbai,Maharashtra,West,Net Banking,Wholesale
ORD0093,26-09-2024,05-10-2024,CUST4531,PROD820,1,3314.45,0.25,261.14,Ahmedabad,Gujarat,West,Cash on Delivery,Wholesale
ORD0094,09-03-2020,10-03-2020,CUST9418,PROD419,9,4538.95,0.22,293,Delhi,Delhi,North,Net Banking,Wholesale
ORD0095,20-07-2020,21-07-2020,CUST6502,PROD217,7,733.07,0.05,59.31,Chennai,Tamil Nadu,South,Cash on Delivery,Retail Store
ORD0096,05-12-2020,08-12-2020,CUST9978,PROD634,4,4105.88,0.07,167.53,Mumbai,Maharashtra,West,Cash on Delivery,Online
ORD0097,12-11-2021,14-11-2021,CUST1355,PROD527,6,1523.76,0.02,205.16,Pune,Maharashtra,West,UPI,Online
ORD0098,08-10-2024,15-10-2024,CUST7953,PROD868,7,3126.97,0.09,266.73,Delhi,Delhi,North,Cash on Delivery,Online
ORD0099,17-08-2022,25-08-2022,CUST5528,PROD686,3,1071.94,0.03,259.97,Bengaluru,Karnataka,South,UPI,Wholesale
ORD0100,25-07-2020,27-07-2020,CUST2131,PROD496,1,2912.74,0.09,105.47,Chennai,Tamil Nadu,South,Cash on Delivery,Retail Store
ORD0101,17-10-2020,21-10-2020,CUST6876,PROD756,9,3608.48,0.28,222.52,Ahmedabad,Gujarat,West,Net Banking,Online
ORD0102,11-12-2021,18-12-2021,CUST2560,PROD454,8,1781.75,0.11,127.68,Ahmedabad,Gujarat,West,Debit Card,Retail Store
ORD0103,08-05-2020,12-05-2020,CUST2266,PROD423,2,895.38,0.22,71.03,Delhi,Delhi,North,UPI,Online
ORD0104,06-12-2024,12-12-2024,CUST7838,PROD834,10,3046.91,0.26,246.6,Delhi,Delhi,North,UPI,Online
ORD0105,05-03-2020,08-03-2020,CUST7404,PROD739,4,2727.66,0.1,293.06,Hyderabad,Telangana,South,Credit Card,Wholesale
ORD0106,28-06-2020,02-07-2020,CUST4790,PROD363,10,4264.47,0.12,155.07,Delhi,Delhi,North,Credit Card,Online
ORD0107,17-11-2024,18-11-2024,CUST4769,PROD133,9,2186.06,0.27,203.43,Pune,Maharashtra,West,UPI,Retail Store
ORD0108,12-07-2023,13-07-2023,CUST9785,PROD993,10,4712.21,0.1,54.97,Pune,Maharashtra,West,Debit Card,Retail Store
ORD0109,16-06-2022,24-06-2022,CUST7952,PROD478,9,4960.41,0.2,270.99,Kolkata,West Bengal,East,Net Banking,Retail Store
ORD0110,05-02-2021,12-02-2021,CUST8549,PROD443,6,4762.95,0.07,105.07,Hyderabad,Telangana,South,Net Banking,Online
ORD0111,11-05-2024,17-05-2024,CUST2528,PROD227,6,573.53,0.18,209.22,Kolkata,West Bengal,East,Credit Card,Wholesale
ORD0112,14-12-2022,17-12-2022,CUST8341,PROD511,8,2383.47,0.28,210.56,Hyderabad,Telangana,South,Debit Card,Retail Store
ORD0113,04-06-2021,13-06-2021,CUST4300,PROD884,10,1503.88,0.14,193.33,Kolkata,West Bengal,East,Credit Card,Wholesale
ORD0114,08-02-2022,13-02-2022,CUST6164,PROD785,6,4471.59,0.07,157.42,Mumbai,Maharashtra,West,Cash on Delivery,Wholesale
ORD0115,16-05-2024,17-05-2024,CUST8264,PROD203,3,763.36,0.26,139.33,Delhi,Delhi,North,Cash on Delivery,Wholesale
ORD0116,24-07-2021,26-07-2021,CUST7664,PROD176,6,1847.58,0.21,52.28,Ahmedabad,Gujarat,West,Debit Card,Wholesale
ORD0117,25-09-2022,02-10-2022,CUST3878,PROD791,9,2300.63,0.17,128.99,Bengaluru,Karnataka,South,Debit Card,Online
ORD0118,02-05-2023,11-05-2023,CUST9879,PROD188,7,2035.45,0.19,75.63,Hyderabad,Telangana,South,UPI,Online
ORD0119,23-01-2022,24-01-2022,CUST6463,PROD456,2,2322.9,0.19,193.41,Kolkata,West Bengal,East,Debit Card,Wholesale
ORD0120,16-11-2021,26-11-2021,CUST3310,PROD478,4,160.03,0.2,195.46,Delhi,Delhi,North,Debit Card,Wholesale
ORD0121,03-01-2021,12-01-2021,CUST4861,PROD167,5,4568.66,0.17,190.78,Kolkata,West Bengal,East,Credit Card,Online
ORD0122,05-03-2022,14-03-2022,CUST9740,PROD213,4,4198.1,0.07,105.74,Chennai,Tamil Nadu,South,Cash on Delivery,Retail Store
ORD0123,27-08-2022,03-09-2022,CUST4266,PROD517,9,4031.7,0.02,28.76,Delhi,Delhi,North,Debit Card,Wholesale
ORD0124,14-10-2024,22-10-2024,CUST8270,PROD562,2,869.95,0.26,112.46,Kolkata,West Bengal,East,Net Banking,Online
ORD0125,07-05-2021,13-05-2021,CUST4194,PROD226,1,292.62,0.21,176.11,Kolkata,West Bengal,East,Net Banking,Retail Store
ORD0126,21-05-2024,26-05-2024,CUST5267,PROD894,8,2020.43,0.19,144.04,Chennai,Tamil Nadu,South,Net Banking,Wholesale
ORD0127,05-04-2020,06-04-2020,CUST1546,PROD269,4,3785.19,0.21,67.25,Kolkata,West Bengal,East,Credit Card,Online
ORD0128,12-09-2022,17-09-2022,CUST5333,PROD215,8,414.06,0.26,45.25,Ahmedabad,Gujarat,West,Debit Card,Wholesale
ORD0129,08-05-2024,12-05-2024,CUST9394,PROD552,9,1693.82,0.3,210.86,Delhi,Delhi,North,UPI,Online
ORD0130,12-06-2021,16-06-2021,CUST7061,PROD113,9,2684.68,0.09,278.83,Pune,Maharashtra,West,Net Banking,Retail Store
ORD0131,20-12-2021,27-12-2021,CUST3601,PROD179,10,2458.12,0.29,177.76,Chennai,Tamil Nadu,South,Cash on Delivery,Retail Store
ORD0132,04-11-2020,10-11-2020,CUST5559,PROD967,6,2813.79,0.01,252.06,Bengaluru,Karnataka,South,Cash on Delivery,Retail Store
ORD0133,29-02-2020,02-03-2020,CUST1166,PROD325,2,2475.54,0.24,295.06,Pune,Maharashtra,West,Debit Card,Online
ORD0134,09-09-2023,15-09-2023,CUST5454,PROD458,3,694.28,0.07,103.46,Chennai,Tamil Nadu,South,Debit Card,Online
ORD0135,18-12-2023,21-12-2023,CUST8169,PROD410,3,2060.74,0.16,38.58,Hyderabad,Telangana,South,Debit Card,Retail Store
ORD0136,01-11-2022,09-11-2022,CUST4356,PROD319,7,4624.06,0.25,87.09,Ahmedabad,Gujarat,West,Debit Card,Online
ORD0137,10-03-2022,15-03-2022,CUST9152,PROD707,1,4173.19,0.18,298.8,Delhi,Delhi,North,Net Banking,Online
ORD0138,23-01-2020,28-01-2020,CUST3658,PROD409,3,4618.53,0.19,54.59,Hyderabad,Telangana,South,Cash on Delivery,Online
ORD0139,07-05-2023,17-05-2023,CUST8543,PROD314,2,2398.09,0.15,112.04,Delhi,Delhi,North,Credit Card,Retail Store
ORD0140,09-02-2023,15-02-2023,CUST3824,PROD567,8,4263.47,0.15,227.16,Bengaluru,Karnataka,South,Debit Card,Retail Store
ORD0141,02-04-2024,07-04-2024,CUST3826,PROD942,3,238.47,0.07,248.63,Bengaluru,Karnataka,South,UPI,Online
ORD0142,13-02-2020,22-02-2020,CUST6084,PROD598,9,1801.08,0.06,195.93,Pune,Maharashtra,West,UPI,Wholesale
ORD0143,10-10-2021,17-10-2021,CUST8911,PROD116,8,4931.03,0.19,45.15,Mumbai,Maharashtra,West,Net Banking,Online
ORD0144,06-12-2023,12-12-2023,CUST1028,PROD805,4,1557.38,0.24,53.95,Pune,Maharashtra,West,Credit Card,Retail Store
ORD0145,02-03-2021,09-03-2021,CUST6047,PROD666,4,207.55,0.04,93.52,Mumbai,Maharashtra,West,Cash on Delivery,Retail Store
ORD0146,18-04-2024,28-04-2024,CUST7245,PROD860,6,1669.48,0.2,216.74,Delhi,Delhi,North,Debit Card,Wholesale
ORD0147,01-10-2021,05-10-2021,CUST3957,PROD811,5,3564.89,0.3,238.17,Mumbai,Maharashtra,West,Debit Card,Wholesale
ORD0148,22-03-2022,01-04-2022,CUST4779,PROD320,2,4550.6,0.21,24.49,Pune,Maharashtra,West,Credit Card,Retail Store
ORD0149,14-06-2024,24-06-2024,CUST3328,PROD260,6,2920.2,0.07,25.88,Delhi,Delhi,North,Net Banking,Retail Store
ORD0150,24-12-2021,27-12-2021,CUST2601,PROD248,10,1309.14,0.28,55.27,Ahmedabad,Gujarat,West,Credit Card,Online
ORD0151,17-09-2020,22-09-2020,CUST3829,PROD795,10,4958.13,0,233.95,Hyderabad,Telangana,South,UPI,Online
ORD0152,30-03-2020,05-04-2020,CUST3999,PROD129,8,1515.88,0.06,236.68,Mumbai,Maharashtra,West,Net Banking,Retail Store
ORD0153,28-03-2023,06-04-2023,CUST6243,PROD519,5,933.06,0.21,141.67,Hyderabad,Telangana,South,Net Banking,Wholesale
ORD0154,01-08-2021,06-08-2021,CUST1850,PROD917,2,3947.15,0,55.73,Mumbai,Maharashtra,West,Debit Card,Online
ORD0155,26-12-2023,29-12-2023,CUST6715,PROD559,10,2260.92,0,137.37,Hyderabad,Telangana,South,UPI,Wholesale
ORD0156,19-11-2024,29-11-2024,CUST7481,PROD559,4,408.64,0.24,104.42,Bengaluru,Karnataka,South,Net Banking,Wholesale
ORD0157,27-02-2020,01-03-2020,CUST6327,PROD577,6,261.08,0.07,147.7,Ahmedabad,Gujarat,West,Debit Card,Online
ORD0158,02-12-2023,12-12-2023,CUST7714,PROD295,1,590.18,0.11,217.95,Delhi,Delhi,North,Debit Card,Wholesale
ORD0159,23-06-2023,03-07-2023,CUST6611,PROD222,5,2441.18,0.17,192.03,Bengaluru,Karnataka,South,Credit Card,Retail Store
ORD0160,29-10-2020,31-10-2020,CUST1457,PROD381,3,1142.56,0.28,153.87,Delhi,Delhi,North,Cash on Delivery,Retail Store
ORD0161,20-11-2022,21-11-2022,CUST1392,PROD278,8,3616.23,0.07,109.12,Bengaluru,Karnataka,South,Debit Card,Retail Store
ORD0162,13-10-2020,23-10-2020,CUST7270,PROD771,4,766.49,0.15,274.33,Hyderabad,Telangana,South,UPI,Online
ORD0163,05-02-2022,07-02-2022,CUST3188,PROD523,2,1220.11,0.13,209.2,Ahmedabad,Gujarat,West,Debit Card,Wholesale
ORD0164,18-08-2024,28-08-2024,CUST4635,PROD204,3,1622.14,0.2,55.86,Mumbai,Maharashtra,West,Credit Card,Wholesale
ORD0165,22-03-2022,01-04-2022,CUST2431,PROD875,9,4489.04,0.23,173.17,Bengaluru,Karnataka,South,Net Banking,Wholesale
ORD0166,09-02-2020,12-02-2020,CUST2871,PROD740,6,4147.96,0.19,228.59,Kolkata,West Bengal,East,Net Banking,Retail Store
ORD0167,13-09-2022,16-09-2022,CUST6407,PROD176,2,3022.48,0.08,129.98,Ahmedabad,Gujarat,West,Cash on Delivery,Online
ORD0168,22-11-2021,25-11-2021,CUST8593,PROD836,10,52.78,0,279.24,Hyderabad,Telangana,South,Cash on Delivery,Wholesale
ORD0169,10-10-2022,11-10-2022,CUST3676,PROD672,9,1450.5,0.23,156.43,Chennai,Tamil Nadu,South,UPI,Online
ORD0170,03-06-2022,09-06-2022,CUST6149,PROD412,7,3273.51,0.08,49,Hyderabad,Telangana,South,Net Banking,Online
ORD0171,23-11-2023,26-11-2023,CUST5988,PROD852,5,3492.17,0.19,211.84,Chennai,Tamil Nadu,South,Debit Card,Online
ORD0172,05-02-2024,06-02-2024,CUST9482,PROD242,6,1412.81,0.2,298.8,Chennai,Tamil Nadu,South,Debit Card,Online
ORD0173,15-12-2023,17-12-2023,CUST6309,PROD990,5,3359.14,0.1,33.32,Ahmedabad,Gujarat,West,Cash on Delivery,Wholesale
ORD0174,15-11-2023,22-11-2023,CUST2746,PROD921,5,1368.95,0.02,283.17,Delhi,Delhi,North,UPI,Retail Store
ORD0175,27-07-2022,30-07-2022,CUST2162,PROD909,9,1553.61,0.11,47.28,Delhi,Delhi,North,UPI,Wholesale
ORD0176,27-02-2022,06-03-2022,CUST2281,PROD317,1,2663.97,0.23,266.36,Pune,Maharashtra,West,UPI,Online
ORD0177,10-03-2023,15-03-2023,CUST9207,PROD355,2,4522.8,0.06,182.99,Delhi,Delhi,North,Debit Card,Retail Store
ORD0178,05-04-2021,09-04-2021,CUST7509,PROD433,2,2476.31,0.06,123.06,Pune,Maharashtra,West,Credit Card,Online
ORD0179,08-07-2022,15-07-2022,CUST3193,PROD859,2,4147.42,0.04,138.64,Bengaluru,Karnataka,South,Cash on Delivery,Wholesale
ORD0180,04-08-2023,09-08-2023,CUST4138,PROD132,2,2916.4,0.25,72.72,Delhi,Delhi,North,Debit Card,Online
ORD0181,12-11-2021,13-11-2021,CUST2087,PROD889,5,4362.26,0,107.74,Pune,Maharashtra,West,UPI,Online
ORD0182,17-11-2023,20-11-2023,CUST4910,PROD855,10,1430.53,0,160.53,Ahmedabad,Gujarat,West,Net Banking,Wholesale
ORD0183,11-11-2023,19-11-2023,CUST6626,PROD939,7,1547.25,0.05,101.04,Mumbai,Maharashtra,West,Net Banking,Retail Store
ORD0184,27-07-2024,05-08-2024,CUST5030,PROD710,3,1489.13,0.21,139.5,Chennai,Tamil Nadu,South,Net Banking,Wholesale
ORD0185,28-03-2024,05-04-2024,CUST6459,PROD420,2,1596.36,0.2,92,Chennai,Tamil Nadu,South,Debit Card,Online
ORD0186,11-01-2022,20-01-2022,CUST7352,PROD905,7,4100.8,0.22,244.72,Mumbai,Maharashtra,West,Debit Card,Retail Store
ORD0187,06-08-2020,09-08-2020,CUST9064,PROD697,4,2523.3,0.16,232.19,Hyderabad,Telangana,South,Net Banking,Retail Store
ORD0188,28-02-2020,03-03-2020,CUST5760,PROD604,5,4227.91,0.07,117.72,Chennai,Tamil Nadu,South,Net Banking,Retail Store
ORD0189,10-07-2023,18-07-2023,CUST8686,PROD861,9,4601.08,0.03,138.96,Kolkata,West Bengal,East,Cash on Delivery,Retail Store
ORD0190,05-05-2021,13-05-2021,CUST7691,PROD295,2,1163.61,0.15,80.66,Mumbai,Maharashtra,West,Cash on Delivery,Wholesale
ORD0191,13-05-2023,21-05-2023,CUST5047,PROD288,4,1371.79,0.02,279.35,Ahmedabad,Gujarat,West,Credit Card,Online
ORD0192,05-10-2022,11-10-2022,CUST8655,PROD965,3,1893.92,0.22,199.62,Mumbai,Maharashtra,West,Cash on Delivery,Retail Store
ORD0193,13-03-2020,17-03-2020,CUST2007,PROD859,4,2618.44,0.2,28.25,Delhi,Delhi,North,Credit Card,Retail Store
ORD0194,20-11-2023,30-11-2023,CUST9479,PROD302,10,940.92,0.02,33.07,Bengaluru,Karnataka,South,Cash on Delivery,Retail Store
